,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,target,is_correct
0,0.481663929939792,0.8972222222222223,0.3787878787878788,0.06084466714387974,3,False
1,0.481663929939792,0.8972222222222223,0.3787878787878788,0.06084466714387974,4,False
2,0.481663929939792,0.8972222222222223,0.3787878787878788,0.06084466714387974,2,False
3,0.481663929939792,0.8972222222222223,0.3787878787878788,0.06084466714387974,1,True
4,0.08319649698960044,0.16111111111111112,0.13636363636363635,0.0,1,False
5,0.08319649698960044,0.16111111111111112,0.13636363636363635,0.0,2,False
6,0.08319649698960044,0.16111111111111112,0.13636363636363635,0.0,3,False
7,0.08319649698960044,0.16111111111111112,0.13636363636363635,0.0,4,True
8,0.39408866995073893,0.36666666666666664,0.09090909090909091,0.2147458840372226,4,False
9,0.39408866995073893,0.36666666666666664,0.09090909090909091,0.2147458840372226,2,True
10,0.39408866995073893,0.36666666666666664,0.09090909090909091,0.2147458840372226,3,False
11,0.39408866995073893,0.36666666666666664,0.09090909090909091,0.2147458840372226,1,False
12,0.11767925561029009,0.9666666666666667,0.2727272727272727,0.35719398711524697,2,False
13,0.11767925561029009,0.9666666666666667,0.2727272727272727,0.35719398711524697,3,True
14,0.11767925561029009,0.9666666666666667,0.2727272727272727,0.35719398711524697,4,False
15,0.11767925561029009,0.9666666666666667,0.2727272727272727,0.35719398711524697,1,False
16,0.07717569786535304,0.8833333333333333,0.10606060606060606,0.021474588403722263,3,False
17,0.07717569786535304,0.8833333333333333,0.10606060606060606,0.021474588403722263,4,True
18,0.07717569786535304,0.8833333333333333,0.10606060606060606,0.021474588403722263,2,False
19,0.07717569786535304,0.8833333333333333,0.10606060606060606,0.021474588403722263,1,False
20,0.09578544061302682,0.1527777777777778,0.3333333333333333,0.021474588403722263,1,False
21,0.09578544061302682,0.1527777777777778,0.3333333333333333,0.021474588403722263,2,False
22,0.09578544061302682,0.1527777777777778,0.3333333333333333,0.021474588403722263,4,True
23,0.09578544061302682,0.1527777777777778,0.3333333333333333,0.021474588403722263,3,False
24,0.6288998357963875,0.125,0.21212121212121213,0.19828203292770222,4,False
25,0.6288998357963875,0.125,0.21212121212121213,0.19828203292770222,1,False
26,0.6288998357963875,0.125,0.21212121212121213,0.19828203292770222,2,True
27,0.6288998357963875,0.125,0.21212121212121213,0.19828203292770222,3,False
28,0.1718664477285167,0.1388888888888889,0.42424242424242425,0.08876163206871868,1,False
29,0.1718664477285167,0.1388888888888889,0.42424242424242425,0.08876163206871868,2,False
30,0.1718664477285167,0.1388888888888889,0.42424242424242425,0.08876163206871868,3,True
31,0.1718664477285167,0.1388888888888889,0.42424242424242425,0.08876163206871868,4,False
32,0.08702791461412152,0.9472222222222222,0.4090909090909091,0.25125268432355047,1,False
33,0.08702791461412152,0.9472222222222222,0.4090909090909091,0.25125268432355047,4,False
34,0.08702791461412152,0.9472222222222222,0.4090909090909091,0.25125268432355047,2,False
35,0.08702791461412152,0.9472222222222222,0.4090909090909091,0.25125268432355047,3,True
36,0.08976464148877943,0.6361111111111111,0.06060606060606061,0.0,4,True
37,0.08976464148877943,0.6361111111111111,0.06060606060606061,0.0,3,False
38,0.08976464148877943,0.6361111111111111,0.06060606060606061,0.0,1,False
39,0.08976464148877943,0.6361111111111111,0.06060606060606061,0.0,2,False
40,0.09797482211275314,0.1388888888888889,0.25757575757575757,0.29205440229062274,3,True
41,0.09797482211275314,0.1388888888888889,0.25757575757575757,0.29205440229062274,1,False
42,0.09797482211275314,0.1388888888888889,0.25757575757575757,0.29205440229062274,2,False
43,0.09797482211275314,0.1388888888888889,0.25757575757575757,0.29205440229062274,4,False
